iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,stringency_index,population,median_age,gdp_per_capita,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
CHE,Switzerland,2020-05-29,30828.0,32.0,17.286,1919.0,0.0,2.286,3562.029,3.697,1.997,221.731,0.0,0.264,0.73,58.33,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-30,30845.0,17.0,17.143,1919.0,0.0,2.0,3563.993,1.964,1.981,221.731,0.0,0.231,0.75,55.56,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-05-31,30862.0,17.0,18.0,1920.0,1.0,2.0,3565.958,1.964,2.08,221.847,0.116,0.231,0.76,55.56,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-01,30871.0,9.0,17.857,1920.0,0.0,1.0,3566.997,1.04,2.063,221.847,0.0,0.116,0.78,55.56,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-02,30874.0,3.0,16.143,1920.0,0.0,0.714,3567.344,0.347,1.865,221.847,0.0,0.083,0.8,55.56,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-03,30893.0,19.0,16.714,1921.0,1.0,0.571,3569.539,2.195,1.931,221.962,0.116,0.066,0.83,55.56,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-04,30913.0,20.0,16.714,1921.0,0.0,0.286,3571.85,2.311,1.931,221.962,0.0,0.033,0.86,55.56,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-05,30936.0,23.0,15.429,1921.0,0.0,0.286,3574.508,2.658,1.783,221.962,0.0,0.033,0.89,55.56,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-06,30956.0,20.0,15.857,1921.0,0.0,0.286,3576.819,2.311,1.832,221.962,0.0,0.033,0.91,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-07,30965.0,9.0,14.714,1921.0,0.0,0.143,3577.859,1.04,1.7,221.962,0.0,0.017,0.93,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-08,30972.0,7.0,14.429,1923.0,2.0,0.429,3578.667,0.809,1.667,222.194,0.231,0.05,0.96,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-09,30988.0,16.0,16.286,1934.0,11.0,2.0,3580.516,1.849,1.882,223.465,1.271,0.231,1.0,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-10,31011.0,23.0,16.857,1936.0,2.0,2.143,3583.174,2.658,1.948,223.696,0.231,0.248,1.03,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-11,31044.0,33.0,18.714,1937.0,1.0,2.286,3586.987,3.813,2.162,223.811,0.116,0.264,1.06,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-12,31063.0,19.0,18.143,1938.0,1.0,2.429,3589.182,2.195,2.096,223.927,0.116,0.281,1.08,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-13,31094.0,31.0,19.714,1938.0,0.0,2.429,3592.764,3.582,2.278,223.927,0.0,0.281,1.1,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-14,31117.0,23.0,21.714,1938.0,0.0,2.429,3595.422,2.658,2.509,223.927,0.0,0.281,1.12,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-15,31131.0,14.0,22.714,1939.0,1.0,2.286,3597.039,1.618,2.625,224.042,0.116,0.264,1.13,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-16,31154.0,23.0,23.714,1954.0,15.0,2.857,3599.697,2.658,2.74,225.775,1.733,0.33,1.16,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-17,31187.0,33.0,25.143,1956.0,2.0,2.857,3603.51,3.813,2.905,226.007,0.231,0.33,1.18,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-18,31200.0,13.0,22.286,1956.0,0.0,2.714,3605.012,1.502,2.575,226.007,0.0,0.314,1.2,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-19,31235.0,35.0,24.571,1956.0,0.0,2.571,3609.056,4.044,2.839,226.007,0.0,0.297,1.22,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-20,31243.0,8.0,21.286,1956.0,0.0,2.571,3609.98,0.924,2.459,226.007,0.0,0.297,1.24,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-21,31292.0,49.0,25.0,1956.0,0.0,2.571,3615.642,5.662,2.889,226.007,0.0,0.297,1.27,46.3,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-22,31310.0,18.0,25.571,1956.0,0.0,2.429,3617.722,2.08,2.955,226.007,0.0,0.281,1.29,35.19,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-23,31332.0,22.0,25.429,1956.0,0.0,0.286,3620.264,2.542,2.938,226.007,0.0,0.033,1.31,35.19,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-24,31376.0,44.0,27.0,1958.0,2.0,0.286,3625.348,5.084,3.12,226.238,0.231,0.033,1.34,35.19,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-25,31428.0,52.0,32.571,1958.0,0.0,0.286,3631.356,6.008,3.763,226.238,0.0,0.033,1.37,35.19,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-26,31486.0,58.0,35.857,1962.0,4.0,0.857,3638.058,6.702,4.143,226.7,0.462,0.099,1.39,35.19,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-27,31555.0,69.0,44.571,1962.0,0.0,0.857,3646.03,7.973,5.15,226.7,0.0,0.099,1.4,35.19,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-28,31617.0,62.0,46.429,1962.0,0.0,0.857,3653.194,7.164,5.365,226.7,0.0,0.099,1.4,35.19,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-29,31652.0,35.0,48.857,1962.0,0.0,0.857,3657.238,4.044,5.645,226.7,0.0,0.099,1.4,35.19,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-06-30,31714.0,62.0,54.571,1963.0,1.0,1.0,3664.402,7.164,6.305,226.815,0.116,0.116,1.41,35.19,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-01,31851.0,137.0,67.857,1965.0,2.0,1.0,3680.232,15.83,7.841,227.046,0.231,0.116,1.42,35.19,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-02,31967.0,116.0,77.0,1965.0,0.0,1.0,3693.635,13.403,8.897,227.046,0.0,0.116,1.4,35.19,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-03,32101.0,134.0,87.857,1965.0,0.0,0.429,3709.118,15.483,10.151,227.046,0.0,0.05,1.38,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-04,32198.0,97.0,91.857,1965.0,0.0,0.429,3720.326,11.208,10.614,227.046,0.0,0.05,1.35,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-05,32268.0,70.0,93.0,1965.0,0.0,0.429,3728.414,8.088,10.746,227.046,0.0,0.05,1.32,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-06,32315.0,47.0,94.714,1965.0,0.0,0.429,3733.845,5.431,10.944,227.046,0.0,0.05,1.3,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-07,32369.0,54.0,93.571,1966.0,1.0,0.429,3740.084,6.239,10.812,227.162,0.116,0.05,1.29,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-08,32498.0,129.0,92.429,1966.0,0.0,0.143,3754.99,14.905,10.68,227.162,0.0,0.017,1.28,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-09,32586.0,88.0,88.429,1966.0,0.0,0.143,3765.158,10.168,10.218,227.162,0.0,0.017,1.27,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-10,32690.0,104.0,84.143,1966.0,0.0,0.143,3777.174,12.017,9.722,227.162,0.0,0.017,1.26,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-11,32817.0,127.0,88.429,1968.0,2.0,0.429,3791.848,14.674,10.218,227.393,0.231,0.05,1.24,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-12,32883.0,66.0,87.857,1968.0,0.0,0.429,3799.474,7.626,10.151,227.393,0.0,0.05,1.23,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-13,32946.0,63.0,90.143,1968.0,0.0,0.429,3806.754,7.279,10.416,227.393,0.0,0.05,1.22,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-14,33016.0,70.0,92.429,1968.0,0.0,0.286,3814.842,8.088,10.68,227.393,0.0,0.033,1.21,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-15,33148.0,132.0,92.857,1968.0,0.0,0.286,3830.094,15.252,10.729,227.393,0.0,0.033,1.22,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-16,33290.0,142.0,100.571,1969.0,1.0,0.429,3846.501,16.407,11.621,227.509,0.116,0.05,1.21,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-17,33382.0,92.0,98.857,1969.0,0.0,0.429,3857.132,10.63,11.422,227.509,0.0,0.05,1.2,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-18,33492.0,110.0,96.429,1969.0,0.0,0.143,3869.842,12.71,11.142,227.509,0.0,0.017,1.2,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-19,33591.0,99.0,101.143,1969.0,0.0,0.143,3881.28,11.439,11.687,227.509,0.0,0.017,1.19,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-20,33634.0,43.0,98.286,1971.0,2.0,0.429,3886.249,4.968,11.356,227.74,0.231,0.05,1.19,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-21,33742.0,108.0,103.714,1972.0,1.0,0.571,3898.728,12.479,11.984,227.855,0.116,0.066,1.19,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-22,33883.0,141.0,105.0,1972.0,0.0,0.571,3915.02,16.292,12.132,227.855,0.0,0.066,1.2,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-23,34000.0,117.0,101.429,1975.0,3.0,0.857,3928.538,13.519,11.72,228.202,0.347,0.099,1.2,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-24,34154.0,154.0,110.286,1977.0,2.0,1.143,3946.332,17.794,12.743,228.433,0.231,0.132,1.2,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-25,34302.0,148.0,115.714,1977.0,0.0,1.143,3963.433,17.101,13.37,228.433,0.0,0.132,1.2,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-26,34412.0,110.0,117.286,1977.0,0.0,1.143,3976.143,12.71,13.552,228.433,0.0,0.132,1.2,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-27,34477.0,65.0,120.429,1978.0,1.0,1.0,3983.654,7.51,13.915,228.549,0.116,0.116,1.2,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-28,34609.0,132.0,123.857,1978.0,0.0,0.857,3998.906,15.252,14.311,228.549,0.0,0.099,1.2,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-29,34802.0,193.0,131.286,1979.0,1.0,1.0,4021.206,22.3,15.169,228.664,0.116,0.116,1.21,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-30,35022.0,220.0,146.0,1980.0,1.0,0.714,4046.626,25.42,16.87,228.78,0.116,0.083,1.21,39.35,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-07-31,35232.0,210.0,154.0,1981.0,1.0,0.571,4070.89,24.265,17.794,228.895,0.116,0.066,1.2,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-01,35412.0,180.0,158.571,1981.0,0.0,0.571,4091.688,20.798,18.322,228.895,0.0,0.066,1.19,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-02,35550.0,138.0,162.571,1981.0,0.0,0.571,4107.634,15.945,18.784,228.895,0.0,0.066,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-03,35616.0,66.0,162.714,1981.0,0.0,0.429,4115.26,7.626,18.801,228.895,0.0,0.05,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-04,35746.0,130.0,162.429,1981.0,0.0,0.429,4130.281,15.021,18.768,228.895,0.0,0.05,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-05,35927.0,181.0,160.714,1984.0,3.0,0.714,4151.194,20.914,18.57,229.242,0.347,0.083,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-06,36108.0,181.0,155.143,1985.0,1.0,0.714,4172.108,20.914,17.926,229.357,0.116,0.083,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-07,36269.0,161.0,148.143,1986.0,1.0,0.714,4190.711,18.603,17.117,229.473,0.116,0.083,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-08,36451.0,182.0,148.429,1986.0,0.0,0.714,4211.74,21.029,17.15,229.473,0.0,0.083,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-09,36603.0,152.0,150.429,1986.0,0.0,0.714,4229.303,17.563,17.381,229.473,0.0,0.083,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-10,36708.0,105.0,156.0,1987.0,1.0,0.857,4241.435,12.132,18.025,229.588,0.116,0.099,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-11,36895.0,187.0,164.143,1990.0,3.0,1.286,4263.042,21.607,18.966,229.935,0.347,0.149,1.19,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-12,37169.0,274.0,177.429,1991.0,1.0,1.0,4294.701,31.659,20.501,230.051,0.116,0.116,1.2,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-13,37403.0,234.0,185.0,1991.0,0.0,0.857,4321.739,27.038,21.376,230.051,0.0,0.099,1.2,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-14,37671.0,268.0,200.286,1991.0,0.0,0.714,4352.705,30.966,23.142,230.051,0.0,0.083,1.2,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-15,37924.0,253.0,210.429,1991.0,0.0,0.714,4381.938,29.233,24.314,230.051,0.0,0.083,1.2,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-16,38124.0,200.0,217.286,1991.0,0.0,0.714,4405.047,23.109,25.106,230.051,0.0,0.083,1.19,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-17,38252.0,128.0,220.571,1991.0,0.0,0.571,4419.837,14.79,25.486,230.051,0.0,0.066,1.19,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-18,38449.0,197.0,222.0,1992.0,1.0,0.286,4442.599,22.762,25.651,230.166,0.116,0.033,1.19,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-19,38760.0,311.0,227.286,1996.0,4.0,0.714,4478.534,35.935,26.262,230.628,0.462,0.083,1.19,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-20,39026.0,266.0,231.857,1998.0,2.0,1.0,4509.269,30.735,26.79,230.859,0.231,0.116,1.19,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-21,39332.0,306.0,237.286,2000.0,2.0,1.286,4544.626,35.357,27.417,231.09,0.231,0.149,1.19,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-22,39627.0,295.0,243.286,2000.0,0.0,1.286,4578.712,34.086,28.111,231.09,0.0,0.149,1.19,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-23,39903.0,276.0,254.143,2001.0,1.0,1.429,4610.602,31.89,29.365,231.206,0.116,0.165,1.19,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-24,40060.0,157.0,258.286,2001.0,0.0,1.429,4628.743,18.141,29.844,231.206,0.0,0.165,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-25,40262.0,202.0,259.0,2002.0,1.0,1.429,4652.083,23.34,29.926,231.322,0.116,0.165,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-26,40645.0,383.0,269.286,2003.0,1.0,1.0,4696.337,44.254,31.115,231.437,0.116,0.116,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-27,41006.0,361.0,282.857,2003.0,0.0,0.714,4738.049,41.712,32.683,231.437,0.0,0.083,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-28,41346.0,340.0,287.714,2004.0,1.0,0.571,4777.334,39.285,33.244,231.553,0.116,0.066,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-29,41722.0,376.0,299.286,2005.0,1.0,0.714,4820.779,43.445,34.581,231.668,0.116,0.083,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-30,42014.0,292.0,301.571,2005.0,0.0,0.571,4854.518,33.739,34.845,231.668,0.0,0.066,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-08-31,42177.0,163.0,302.429,2006.0,1.0,0.714,4873.352,18.834,34.944,231.784,0.116,0.083,1.16,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-01,42393.0,216.0,304.429,2011.0,5.0,1.286,4898.31,24.958,35.175,232.361,0.578,0.149,1.16,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-02,42763.0,370.0,302.571,2011.0,0.0,1.143,4941.062,42.752,34.961,232.361,0.0,0.132,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-03,43127.0,364.0,303.0,2013.0,2.0,1.429,4983.12,42.058,35.01,232.593,0.231,0.165,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-04,43532.0,405.0,312.286,2013.0,0.0,1.286,5029.916,46.796,36.083,232.593,0.0,0.149,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-05,43957.0,425.0,319.286,2013.0,0.0,1.143,5079.023,49.107,36.892,232.593,0.0,0.132,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-06,44401.0,444.0,341.0,2013.0,0.0,1.143,5130.325,51.302,39.401,232.593,0.0,0.132,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-07,44592.0,191.0,345.0,2014.0,1.0,1.143,5152.394,22.069,39.863,232.708,0.116,0.132,1.16,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-08,44837.0,245.0,349.143,2018.0,4.0,1.0,5180.702,28.309,40.342,233.17,0.462,0.116,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-09,45306.0,469.0,363.286,2019.0,1.0,1.143,5234.893,54.191,41.976,233.286,0.116,0.132,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-10,45711.0,405.0,369.143,2020.0,1.0,1.0,5281.689,46.796,42.653,233.401,0.116,0.116,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-11,46239.0,528.0,386.714,2020.0,0.0,1.0,5342.697,61.008,44.683,233.401,0.0,0.116,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-12,46704.0,465.0,392.429,2020.0,0.0,1.0,5396.425,53.729,45.343,233.401,0.0,0.116,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-13,47179.0,475.0,396.857,2021.0,1.0,1.143,5451.309,54.884,45.855,233.517,0.116,0.132,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-14,47436.0,257.0,406.286,2025.0,4.0,1.571,5481.004,29.695,46.944,233.979,0.462,0.182,1.16,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-15,47751.0,315.0,416.286,2028.0,3.0,1.429,5517.401,36.397,48.1,234.326,0.347,0.165,1.16,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-16,48265.0,514.0,422.714,2039.0,11.0,2.857,5576.791,59.39,48.843,235.597,1.271,0.33,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-17,48795.0,530.0,440.571,2042.0,3.0,3.143,5638.03,61.239,50.906,235.943,0.347,0.363,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-18,49283.0,488.0,434.857,2045.0,3.0,3.571,5694.417,56.386,50.246,236.29,0.347,0.413,1.17,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-19,49283.0,0.0,368.429,2045.0,0.0,3.571,5694.417,0.0,42.57,236.29,0.0,0.413,1.16,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-20,49283.0,0.0,300.571,2045.0,0.0,3.429,5694.417,0.0,34.73,236.29,0.0,0.396,1.18,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-21,50378.0,1095.0,420.286,2050.0,5.0,3.571,5820.939,126.522,48.562,236.868,0.578,0.413,1.2,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-22,50664.0,286.0,416.143,2054.0,4.0,3.714,5853.985,33.046,48.083,237.33,0.462,0.429,1.2,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-23,51101.0,437.0,405.143,2060.0,6.0,3.0,5904.478,50.493,46.812,238.023,0.693,0.347,1.21,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-24,51492.0,391.0,385.286,2061.0,1.0,2.714,5949.656,45.178,44.518,238.139,0.116,0.314,1.21,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-25,51864.0,372.0,368.714,2064.0,3.0,2.714,5992.639,42.983,42.603,238.485,0.347,0.314,1.22,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-26,51864.0,0.0,368.714,2064.0,0.0,2.714,5992.639,0.0,42.603,238.485,0.0,0.314,1.23,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-27,51864.0,0.0,368.714,2064.0,0.0,2.714,5992.639,0.0,42.603,238.485,0.0,0.314,1.26,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-28,52646.0,782.0,324.0,2065.0,1.0,2.143,6082.995,90.356,37.437,238.601,0.116,0.248,1.3,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
CHE,Switzerland,2020-09-29,52871.0,225.0,315.286,2069.0,4.0,2.143,6108.993,25.998,36.43,239.063,0.462,0.248,1.33,43.06,8654618.0,43.1,57410.166,22.6,28.9,4.53,83.78,0.955
